"App Information","App Information"
"App Name","App Name"
"App Stores","App Stores"
"App Submission History","App Submission History"
"App Title","App Title"
"App code","App code"
"App code required.","App code required."
"App does not exist.","App does not exist."
"App has been deleted.","App has been deleted."
"App has been saved.","App has been saved."
"App has been submitted.","App has been submitted."
"App model not loaded.","App model not loaded."
"App with specified code does not exist.","App with specified code does not exist."
"Appears in the info section of your app (example: Copyright 2010 – Your Company, Inc.)","Copyright 2019 – Cabalgando en Argentina"
"Application","Application"
"Application Key","Application Key"
"Application Master Secret","Application Master Secret"
"Application Name","Application Name"
"Application Secret","Application Secret"
"Application doesn\'t exist.","Application doesn\'t exist."
"Apply","Apply"
"Applying Coupon Code","Applying Coupon Code"
"Applying Gift Card %@","Applying Gift Card %@"
"Are you sure you want to cancel a message?","Esta seguro de cancelar el mensaje?"
"Are you sure you want to cancel selected records?","Esta seguro de cancelar los registros seleccionados?"
"Are you sure you want to delete a message?","Esta seguro de eliminar el mensaje?"
"Are you sure you want to delete selected records?","Esta seguro de eliminar los elementos seleccionados?"
"Are you sure you want to delete this theme? This change will affect all applications.","Est seguro de eliminar este temaç?  Este cambio afectara todas las aplicaciones."
"Are you sure you want to do this?","Esta seguro de hacer esto?"
"Are you sure you want to remove this item?","Esta seguro de eliminar este item ?"
"As Low As","As Low As"
"As Low Excl. Tax","As Low Excl. Tax"
"As Low Incl. Tax","As Low Incl. Tax"
"As a Magento customer, Urban Airship is offering you unlimited Push Notifications and Rich Push for $100/year* along with a 60 day free trial.","As a Magento customer, Urban Airship is offering you unlimited Push Notifications and Rich Push for $100/year* along with a 60 day free trial."
"As low as","As low as"
"As low as excl. tax","As low as excl. tax"
"As low as incl. tax","As low as incl. tax"
"At last one application has to be created.","At last one application has to be created."
"At least one option should be selected","At least one option should be selected"
"Authentication complete.","Authentication complete."
"Authentication to %@ did failed...","Authentication to %@ did failed..."
"Average Order Amount","Average Order Amount"
"Average Orders","Average Orders"
"Average Rating","Average Rating"
"Back","Back"
"Back to App Edit","Back to App Edit"
"Background Color","Background Color"
"Balance","Balance"
"Balance Change","Balance Change"
"Balance History","Balance History"
"Banner on Home Screen","Banner on Home Screen"
"Banner on Home Screen (landscape mode)","Banner on Home Screen (landscape mode)"
"Banner on Home Screen (landscape mode) image missing.","Banner on Home Screen (landscape mode) image missing."
"Banner on Home Screen (portrait mode)","Banner on Home Screen (portrait mode)"
"Banner on Home Screen (portrait mode) image missing.","Banner on Home Screen (portrait mode) image missing."
"Banner on Home Screen image missing.","Banner on Home Screen image missing."
"Banners on Home Screen","Banners on Home Screen"
"Best Sellers","Best Sellers"
"Billing","Billing"
"Billing Address","Direccion de facturacion"
"Billing address","Direccion de facturacion"
"Billing address has been set.","La direccion de facturacion ha sido configurada."
"Bundle Products","Bundle Products"
"Buy %1$s for %2$s","Buy %1$s for %2$s"
"Buy %1$s for %2$s (%3$s incl. tax) each","Buy %1$s for %2$s (%3$s incl. tax) each"
"Buy %1$s for %2$s each","Buy %1$s for %2$s each"
"Buy %1$s with %2$s discount each","Buy %1$s with %2$s discount each"
"Buy More & Save","Buy More & Save"
"Buyer country is not allowed by store.","Buyer country is not allowed by store."
"CMS Page","CMS Page"
"CMS Pages haven\'t been found.","CMS Pages haven\'t been found."
"Cache Lifetime (seconds)","Cache Lifetime (seconds)"
"Cache Management","Cache Management"
"Can\'t add item to shopping cart.","Can\'t add item to shopping cart."
"Can\'t apply the coupon code.","Can\'t apply the coupon code."
"Can\'t copy file ""%s"" to ""%s"".","Can\'t copy file ""%s"" to ""%s""."
"Can\'t create wishlist.","Can\'t create wishlist."
"Can\'t delete ""%s"" theme.","Can\'t delete ""%s"" theme."
"Can\'t load XML.","Can\'t load XML."
"Can\'t load admin application settings.","Can\'t load admin application settings."
"Can\'t load application with id ""%s""","Can\'t load application with id ""%s"""
"Can\'t load cart info.","Can\'t load cart info."
"Can\'t load cart.","Can\'t load cart."
"Can\'t load customer form.","Can\'t load customer form."
"Can\'t load default themes.","Can\'t load default themes."
"Can\'t load selected theme. Please check your media folder permissions.","Can\'t load selected theme. Please check your media folder permissions."
"Can\'t load template with id ""%s""","Can\'t load template with id ""%s"""
"Can\'t open submission form.","Can\'t open submission form."
"Can\'t read file ""%s"".","Can\'t read file ""%s""."
"Can\'t remove the item.","Can\'t remove the item."
"Can\'t reset theme.","Can\'t reset theme."
"Can\'t save address.","Can\'t save address."
"Can\'t save the customer.","Can\'t save the customer."
"Can\'t save theme.","Can\'t save theme."
"Can\'t show configuration.","Can\'t show configuration."
"Can\'t specify product.","Can\'t specify product."
"Can\'t submit application.","Can\'t submit application."
"Can\'t update cart.","Can\'t update cart."
"Can\'t write to file ""%s"".","Can\'t write to file ""%s""."
"Cancel","Cancelar"
"Canceled","Cancelado"
"Canceling PayPal ...","Cancelando PayPal ..."
"Cancelled","Cancelado"
"Cannot apply gift card.","Cannot apply gift card."
"Cannot configure product.","No se puede configurar el producto."
"Cannot load theme ""%s"".","No se puede cargar el tema ""%s""."
"Cannot redeem Gift Card.","Cannot redeem Gift Card."
"Cannot remove gift card.","No se puede eliminar su  gift card."
"Cannot save theme ""%s"". Incorrect data received","No se puede grabar el tema ""%s"". Los datos recibidos son incorrectos"
"Cannot update the item.","No se puede actualizar el item."
"Card Verification Number","Numero de verificacion de tarjeta"
"Card verification number is wrong","El numero de verificacion de tarjeta es incorrecto"
"Carrier","Carrier"
"Cart","Cart"
"Cart Updated","Cart Updated"
"Cart has been updated.","Cart has been updated."
"Cart has some errors.","Cart has some errors."
"Cart is empty.","Cart is empty."
"Catalog Only App?","Catalog Only App?"
"Category","Categoria"
"Category Button Color","Category Button Color"
"Category Item Background Color","Category Item Background Color"
"Cc:","Cc:"
"Chairs","Chairs"
"Change Orientation","Cambiar orientacion"
"Change Password","Cambiar contrasena"
"Changes have been saved to theme.","Los cambios han sido grabados en el tema."
"Check","Verificar"
"Check Gift Card","Verificar Gift Card"
"Check Gift Card Promo Redeemed","Check Gift Card Promo Redeemed"
"Checking Gift Card %@","Checking Gift Card %@"
"Checkout","Salir"
"Checkout Page Registration","Salir de la pagina de registracion"
"Checkout as Guest","Salir como invitado"
"Checkout as Guest or Register","Checkout as Guest or Register"
"Checkout has been initialized.","Checkout has been initialized."
"Checkout initialization...","Checkout initialization..."
"Checkout initialized!","Checkout initialized!"
"Choose Store View","Choose Store View"
"Choose amount","Choose amount"
"Choose file","Choose file"
"City","Ciudad"
"Clear","Clear"
"Close","Close"
"Color Themes","Color Themes"
"Colors","Colores"
"Commiting updates...","Actualizando..."
"Company","Compania"
"Completed","Completado"
"Configuration data have been saved","La configurcion ha sido guardada"
"Configure Cart Item","Configure Cart Item"
"Confirm New Password","Confirmar Nueva contraseña"
"Confirm Password","Confirmar contraseña"
"Connecting","Conectando"
"Connection Error\nWe\'re sorry. The app is experiencing connection problems. The app requires a network connection to operate.","Connection Error\nWe\'re sorry. The app is experiencing connection problems. The app requires a network connection to operate."
"Contact Email","Contact Email"
"Contact Information","Contact Information"
"ContactsAreEmpty","ContactsAreEmpty"
"Container is not defined.","Container is not defined."
"Content","Content"
"Continue","Continue"
"Copyright","Copyright"
"Copyright Page Logo","Copyright Page Logo"
"Copyright Page Logo (iPhone 4 retina)","Copyright Page Logo (iPhone 4 retina)"
"Copyright: Magento (c) 2010","Copyright: Magento (c) 2010"
"Countries","Paises"
"Countries Payment Applicable From","Countries Payment Applicable From"
"Country","Pais"
"Country options don\'t recognized for ""%s"".","Opciones de paises no validas para ""%s""."
"Coupon code %s is not valid.","Codigo de cupon %s no es valido."
"Coupon code %s was applied.","Codigo de cupon %s fue aplicado."
"Coupon code is empty.","Codigo de cupon vacio."
"Coupon code was canceled.","Codigo de cupon cancelado."
"Create Account","Crear cuenta"
"Crear una Cuenta","Crear una Cuenta"
"Creating a Template is allowed only for applications which have device type iPhone.","Creating a Template is allowed only for applications which have device type iPhone."
"Credit Card","Tarjeta de credito"
"Credit Card %s","Tarjeta de credito %s"
"Credit Card Number","Numero de tarjeta de credito"
"Credit Card Type","tipo de tarjeta de credito"
"Credit card number does not match credit card type.","El numero de tarjeta de credito no coincide con el tipo de tarjeta de credito."
"Cross Sells","Cross Sells"
"Current Balance: %s","Current Balance: %s"
"Current Password","Current Password"
"Currently, the system does not support the viewing of the order detail.","Actualmente, el sistema no puede mostrar su detalle."
"Custom App Icon","Custom App Icon"
"Custom App Icon (iPhone 4 retina)","Custom App Icon (iPhone 4 retina)"
"Custom Colors","Colores personalizados"
"Custom amount","Custom amount"
"Customer","Cliente"
"Customer Name","Nombre del cliente"
"Customer authentication problem.","Problema en la verificacion del cliente."
"Customer balance available in enterprise version of Magento only.","Customer balance available in enterprise version of Magento only."
"Customer balance is disabled for current store","Customer balance is disabled for current store"
"Customer email not specified.","El email del cliente no ha sido especificado."
"Customer logout problem.","Problemas con la salida del cliente."
"Customer not logged in.","El Cliente no ha ingresado."
"Customers","Clientes"
"DD","DD"
"Date","Fecha"
"Date Created","Fecha creada"
"Date Submitted","Fecha enviada"
"Date Updated","Fecha actualizada"
"Date:","Fecha:"
"Day","Dia"
"Deeper Messaging and Engagement with Rich Push.","Deeper Messaging and Engagement with Rich Push."
"Default Billing Address","Direccion de facturacion predeterminada"
"Default Shipping Address","Direccion de envio predeterminada"
"Default Theme","Tema predeterminado"
"Default themes are missed.","Temas predeterminados perdidos."
"Delete","Borrar"
"Delete Action","Borrar accion"
"Delete theme","Borrar tema"
"Deleted","Borrado"
"Description","Descripcion"
"Description that appears in Android Market. %s chars maximum. ","Descripcion que aparece en Android Market. %s caracteres maximos. "
"Description that appears in the iTunes App Store. %s chars maximum. ","Descripcin que aparece en  iTunes App Store. %s caracteres maximo. "
"Deselect All","Deseleccionar todo"
"Design","Designar"
"Device","Dispositivo"
"Device Information","Informacion de dispositivo"
"Device Type","tipo de dispositivo"
"Device doesn\'t recognized","Dispositivo desconocido"
"Device doesn\'t recognized. Unable to load a template.","Dispositivo desconocido. No es posible cargar la plantilla."
"Device doesn\'t recognized: ""%s"". Unable to load a helper.","Dispositivo desconocido: ""%s"". No es posible cargar el ayudante."
"Device doesn\'t recognized: ""%s"". Unable to load preview model.","Dispositivo desconocido: ""%s"". No es posible cargar la vista previa."
"Device type doesn\'t recognized.","Tipo de dispositivo desconocido."
"Discount code is empty","Codifo de descuento vacio"
"Discount:","Descuento:"
"Done","hecho"
"Downloadable Products Updated","Productos descargables actualizados"
"Downloads limit:","Limite de descargas:"
"E-mail","E-mail"
"Edit","Editar"
"Edit Action","Editar accion"
"Edit Address","Editar direccion"
"Edit AirMail Message","Editar mensaje de correo aereo"
"Edit AirMail Message Queue #%s","Edit AirMail Message Queue #%s"
"Edit App ""%s""","Edit App ""%s"""
"Edit Filter","Editar filtro"
"Edit Image","Editar Imagen"
"Edit Mail List","Editar lista de correo"
"Edit Template ""%s""","Editar plantilla ""%s"""
"Edit filter","Editar filtro"
"Edit note","Edit note"
"Either remote URL or application code was not set. Please make sure you filled all the values and try again.","Either remote URL or application code was not set. Please make sure you filled all the values and try again."
"Element with id %s already exists","Ya existe el elemento con el codigo %s "
"Email","Email"
"Email Address","Correo Electronico"
"Email address you provided is not valid. Please provide a valid one.","El correo electronico provisto no es valido. Por favor indique uno valido."
"Email is not correct","Correo electronico incorrecto"
"Email is not specified","Correo electronico  no indicado"
"Enable Admin Application","Habilitrar Admin Application"
"Enable AirMail Message Push notification","Habilitar mensaje d enotificacion de AirMail"
"Enable Facebook","Habilitar Facebook"
"Enable Flurry Analytics","Habilitare Flurry Analytics"
"Enable Flurry Analytics for the merchant.","Habilitar Flurry Analytics para el conmerciante."
"Enable LinkedIn","Habilitar LinkedIn"
"Enable Standard Checkout","Habilitar salida estandard"
"Enable Twitter","Habilitar Twitter"
"Enter Name","Ingrese nombre"
"Enter discount code first.","Primero ingrese codigo de descuento."
"Enter discount code if any","si existe ingrese codigo de descuento"
"Enter e-mail","Ingrese correo electronico"
"Enter giftcard promo code here","Ingrese aqui el codigo de promocion de giftcard"
"Enter text","Ingrese texto"
"Enter the gift card code","Ingrese el codifo de la tarjeta gift"
"Error","Error"
"Error Loading Configuration Format","Error cargando el formato de configuracion"
"Error during shortening url","Error abreviando url"
"Error message text is missed.","Mensaje de error perdido."
"Error while processing file ""%s"".","Error procesando el archivo ""%s""."
"Error while reading data from Payment Bridge. Please, try again.","Error mientras leia informacion desde el Payment Bridge. Por favor intente nuevamente."
"Error while reading remote data","Error mientras leida informacion remota"
"Error while uploading file ""%s"".","Error mientras cargaba archivo ""%s""."
"Error while uploading file ""%s"". Disallowed file type. Only ""jpg"", ""jpeg"", ""gif"", ""png"" are allowed.","Error mientras cargaba archivo ""%s"". Tipo de archivo incorrecto. Solo ""jpg"", ""jpeg"", ""gif"", ""png"" son permitidos."
"Excl. Tax","Excl. Tax"
"Expiration Date - Month","Fecha de Vencimiento - Mes"
"Expiration Date - Year","Fecha de Vencimiento - Año"
"Expires: %s","Vence: %s"
"Extend the life of your app with Urban Airship Push Notifications.","Extend the life of your app with Urban Airship Push Notifications."
"Extensions","Extensions"
"FILTERS APPLIED","FILTERS APPLIED"
"Facebook","Facebook"
"Facebook API","Facebook API"
"Facebook Application ID","Facebook Application ID"
"Facebook post failed...","Facebook post failed..."
"Fax","Fax"
"File can\'t be uploaded.","Archivo no puede ser subido."
"File doesn\'t exist ""%s"".","Archivo no existe ""%s""."
"Filter","Filter"
"Filters","Filters"
"First Name","Nombre"
"Fixed amounts","Cantidades fijas"
"Flurry API Code","Flurry API Code"
"Flurry Analytics","Flurry Analytics"
"Flurry Analytics Site","Flurry Analytics Site"
"Fonts","Tipografias"
"Forgot Password","Olvido contraseña"
"Forgot Password?","Olvido contraseña?"
"Forgot your password?","Olvido su contraseña?"
"Form","Formulario"
"Free","Gratis"
"From","Desde"
"From Excl. Tax","From Excl. Tax"
"From Incl. Tax","From Incl. Tax"
"From excl. tax","From excl. tax"
"From incl. tax","From incl. tax"
"Full Description","Descripcion completa"
"Funk Leaf","Funk Leaf"
"Gallery","Galeria"
"General","General"
"Generate Offline Catalog","Generar catalogo Offline "
"Get Content from CMS Page","Get Content from CMS Page"
"Gift Card ""%s"" was added.","Gift Card ""%s"" fue agregada."
"Gift Card ""%s"" was redeemed.","Gift Card ""%s"" fue rescatada."
"Gift Card ""%s"" was removed.","Gift Card ""%s"" fue eliminada."
"Gift Card (%s)","Gift Card (%s)"
"Gift Card amount applied to order: %s","monto de Gift Card aplicado a la orden: %s"
"Gift Card code is empty.","Codigo de Gift Card vacio."
"Gift Card: %s","Gift Card: %s"
"Gift card account available in enterprise version of Magento only.","Gift card account available in enterprise version of Magento only."
"Giftcard promo code","Codigo de promo de Giftcard"
"Grand Total","Grand Total"
"Grand Total (Excl. Tax)","Grand Total (Excl. Tax)"
"Grand Total (Incl. Tax)","Grand Total (Incl. Tax)"
"Guest","Guest"
"Header Background Color","Header Background Color"
"Header Font Color","Header Font Color"
"High Resolution Application Icon","High Resolution Application Icon"
"Home","Home"
"Hot Red","Hot Red"
"How do you rate this product?","como califica este producto?"
"How to incorporate Urban Airship within your application:","How to incorporate Urban Airship within your application:"
"I Agree","Estoy de acuerdo"
"I agree to the Terms and Conditions","Estoy de acuerdo con los Terminos y condiciones"
"ID","ID"
"Icon that will appear on the user\'s device after they download your app.","Icon that will appear on the user\'s device after they download your app."
"Icon that will appear on the user\'s device after they download your app. You do not need to apply a gradient or soft edges (this is done automatically by Apple).","Icon that will appear on the user\'s device after they download your app. You do not need to apply a gradient or soft edges (this is done automatically by Apple)."
"Icon that will appear on the user\'s phone after they download your app.  You do not need to apply a gradient or soft edges (this is done automatically by Apple).","Icon that will appear on the user\'s phone after they download your app.  You do not need to apply a gradient or soft edges (this is done automatically by Apple)."
"Icon that will appear on the user\'s phone after they download your app. You do not need to apply a gradient or soft edges (this is done automatically by Apple).","Icon that will appear on the user\'s phone after they download your app. You do not need to apply a gradient or soft edges (this is done automatically by Apple)."
"Icons","Icons"
"If leave this field empty, the message will be sent immediately","Si deja este campo vacio, el mensaje sera enviado inmediatamente"
"If you want to disable the cache on the application side, leave the field empty. Warning! When disabling cache, the application will take time to load each page.","If you want to disable the cache on the application side, leave the field empty. Warning! When disabling cache, the application will take time to load each page."
"Image %s is required.","Imagen %s es requerida."
"Image action has been saved.","Image action has been saved."
"Image does not exist. Please reload this page.","LA imagen no existe. Por favor recargue esta pagina."
"Image file was not found.","Archivo de imagen no encontrado."
"Image has been deleted.","Imagen borrada."
"Image id is required.","Imagen id es requerido."
"Image limits don\'t recognized for ""%s"" image type","Limites de imagen desconocidos para el tipo de imagen  ""%s"" "
"Image that appears on first screen while your app is loading.","Imagen que aparece en la primer pantalla cuando su app es cargada."
"Image type doesn\'t recognized: ""%s"".","Tipo d eimagen desconocido: ""%s""."
"Image type is required.","Tipo de imagen es requerido."
"Images","Images"
"Images order has been updated.","Images order han sido actualizados."
"In Queue","In Queue"
"In Stock","en Stock"
"In addition, click here to review Urban Airship\'s Terms of Service: <a href=""%s"" target=""_blank"">click here</a>.","In addition, click here to review Urban Airship\'s Terms of Service: <a href=""%s"" target=""_blank"">click here</a>."
"In order to resubmit your app, you need to first purchase a <a href=""%s"" target=""_blank"">%s</a> from MagentoCommerce","In order to resubmit your app, you need to first purchase a <a href=""%s"" target=""_blank"">%s</a> from MagentoCommerce"
"In order to submit your app, you need to first purchase a <a href=""%s"" target=""_blank"">%s</a> from MagentoCommerce","In order to submit your app, you need to first purchase a <a href=""%s"" target=""_blank"">%s</a> from MagentoCommerce"
"Inactive Tabs","Inactive Tabs"
"Incl. Tax","Incl. Tax"
"Incl. tax","Incl. tax"
"Initialization PayPal ...","Initialization PayPal ..."
"Initialization of the PayPal checkout failed!","Initialization of the PayPal checkout failed!"
"Invalid XML.","Invalid XML."
"Invalid current password.","Contraseña invalida."
"Invalid customer data.","Informacion de cliente invalida."
"Invalid data.","Dato invalido."
"Invalid email address.","Correo electronico invalido."
"Invalid item or wishlist.","Item o lista de deseos invalidos."
"Invalid login or password.","Ingreso o contraseña invalidos."
"Invalid shipping method.","Metodo de envio invalido."
"Issue Number","Issue Number"
"It\'s not allowed to delete submitted application.","It\'s not allowed to delete submitted application."
"Item","Item"
"Item Options","Opciones de Item"
"Item has been added to cart.","El Item ha sido agregado al carro."
"Item has been deleted from cart.","El item ha sido eliminado del carro."
"Item has been removed from wishlist.","El item ha sido eliminado d ela lista de deseos."
"Items","Items"
"Items were updated. But can\'t update wishlist.","Items actualizados. PEro nose puede actualizar la lista de deseos."
"Keep your image size below %s KB for optimal performance.","Mantega su imagen debajo de %s KB para una mejor optimizacion."
"Key","Key"
"Keywords","Keywords"
"Label","Label"
"Landscape app Background","Landscape app Background"
"Landscape banners on Home Screen","Landscape banners on Home Screen"
"Large iTunes Icon","Large iTunes Icon"
"Large icon that appears in the iTunes App Store. You do not need to apply a gradient or soft edges (this is done automatically by Apple).","Large icon that appears in the iTunes App Store. You do not need to apply a gradient or soft edges (this is done automatically by Apple)."
"Last 5 Orders","Last 5 Orders"
"Last 5 Search Terms","Last 5 Search Terms"
"Last Name","Last Name"
"Last update: %@","Last update: %@"
"Lifetime Sales","Lifetime Sales"
"LindedIn","LindedIn"
"Link:","Link:"
"LinkedIn","LinkedIn"
"LinkedIn API","LinkedIn API"
"LinkedIn API Key","LinkedIn API Key"
"LinkedIn Authorization","LinkedIn Authorization"
"LinkedIn Autorization","LinkedIn Autorization"
"LinkedIn Secret Key","LinkedIn Secret Key"
"Linkedin post failed...","Linkedin post failed..."
"List of downloadable products is empty","List of downloadable products is empty"
"Load more items","Load more items"
"Loader Splash Screen","Loader Splash Screen"
"Loader Splash Screen (iPhone 4 retina)","Loader Splash Screen (iPhone 4 retina)"
"Loader Splash Screen (landscape mode)","Loader Splash Screen (landscape mode)"
"Loader Splash Screen (portrait mode)","Loader Splash Screen (portrait mode)"
"Loading %@...","Loading %@..."
"Loading Account Form...","CArgando formulario de cuenta..."
"Loading Address Book...","Loading Address Book..."
"Loading Address Form...","cambiando formulario de direccion..."
"Loading CMS page ...","Loading CMS page ..."
"Loading Cart...","Loading Cart..."
"Loading Gallery...","Cargando galeria..."
"Loading Login Form...","Cargando formulario de ingreso ..."
"Loading Mis Productos Descargables...","Loading Mis Productos Descargables..."
"Loading Order Details","Cargando detalles de la orden"
"Loading Orders List...","Cargando lista de ordenes..."
"Loading Preview...","Cargando vista previa..."
"Loading Product Options...","Loading Product Options..."
"Loading Products...","Cargando productos..."
"Loading Registration Form...","Cargardo formulario de registro..."
"Loading Restore Password Form...","CArgando formulario de reestablecimiento de contraseña..."
"Loading Store Credit...","Loading Store Credit..."
"Loading WishList...","Loading WishList..."
"Loading Write Review Form...","Loading Write Review Form..."
"Loading category ...","Cargando Categoria ..."
"Loading more items...","Cargando mas items..."
"Loading product ...","Cargando producto ..."
"Loading shipping methods ...","Cargando metodos de envio ..."
"Loading...","Cargando..."
"Locations","Locations"
"Log In","Ingreso"
"Log Out","Salida"
"Log in to Admin Panel","Ingreso al panel Administrativo"
"Log into Account","Ingreso en la cuenta"
"Log into your account","Ingrese en su cuenta"
"Log out Account","Salir de la cuenta"
"LogInMessageTitle","LogInMessageTitle"
"Login and password are required.","Ingreso y contraseña sn necesarios."
"Logo in Header","Logo in Header"
"Logo in Header image missing.","Logo in Header image missing."
"Logout complete.","Salida completada."
"MEP is PayPal\'s native checkout experience for the iPhone. You can choose to use MEP alongside standard checkout, or use it as your only checkout method for Magento mobile. PayPal MEP requires a <a href=""%s"">PayPal business account</a>","MEP is PayPal\'s native checkout experience for the iPhone. You can choose to use MEP alongside standard checkout, or use it as your only checkout method for Magento mobile. PayPal MEP requires a <a href=""%s"">PayPal business account</a>"
"MM","MM"
"Mailbox title","Mailbox title"
"Main Tabs","Main Tabs"
"Make Inactive","Make Inactive"
"Make this app available in the following territories","Make this app available in the following territories"
"Manage Apps","Manage Apps"
"Manage Mobile App","Manage Mobile App"
"Maximum length is 140","La longitud maxima es 140"
"Maximum length is 255","La longitud maxima es 255"
"Maximum size: %s KB.","Tamaño maximo: %s KB."
"Maximum: %.2f","Maximo: %.2f"
"Merchant Label","Etiqueta de comerciante"
"Merge","Merge"
"Message","Message"
